Movie_ID,Movie_Title,Budget,Cast,Crew,Studios,Genre,Keywords,Languages,Countries,Filming_Location,Release_Data,Runtime,Gross_worldwide,Rating,Rating_Count,ListOfCertificate,Release_Year,Cast_Count,Crew_Count,Genre_Count,Keywords_Count,Languages_Count,Countries_Count,Primary_Genre,ROI
167260,The Lord of the Rings: The Return of the King,381878219.0,"Elijah Wood,Viggo Mortensen,Ian McKellen,Noel Appleby,Ali Astin,Sean Astin,David Aston,John Bach,Sean Bean,Cate Blanchett,Orlando Bloom,Billy Boyd,Sadwyn Brophy,Alistair Browning,Marton Csokas,Richard Edge,Jason Fitch,Bernard Hill","Philippa Boyens,Fran Walsh,Peter Jackson,J.R.R. Tolkien","New Line Cinema,WingNut Films,The Saul Zaentz Company","Adventure,Drama,Fantasy","journey,orc,hobbit,battle,quest","English,Quenya,Old English,Sindarin","New Zealand,United States",Hinuera Valley Matamata Waikato New Zealand,2003-12-17,3,1139431705.0,9.0,2130693,,2003,18,4,3,5,4,2,Adventure,198.37567274293798
114369,Se7en,101040643.0,"Morgan Freeman,Brad Pitt,Kevin Spacey,Andrew Kevin Walker,Daniel Zacapa,Gwyneth Paltrow,John Cassini,Bob Mack,Peter Crombie,Reg E. Cathey,R. Lee Ermey,George Christy,Endre Hules,Hawthorne James,William Davidson,Bob Collins,Jimmy Dale Hartsell,Richard Roundtree","Andrew Kevin Walker,David Fincher","Arnold Kopelson Productions,Cecchi Gori Pictures,Juno Pix","Crime,Drama,Mystery","serial killer,detective,murder,murder investigation,severed head",English,United States,,1995-09-22,2,328983060.0,8.6,1982288,,1995,18,2,3,5,1,1,Crime,225.59478070621543
1345836,The Dark Knight Rises,448149584.0,"Christian Bale,Tom Hardy,Anne Hathaway,Gary Oldman,Joseph Gordon-Levitt,Marion Cotillard,Morgan Freeman,Michael Caine,Matthew Modine,Alon Aboutboul,Ben Mendelsohn,Burn Gorman,Daniel Sunjata,Aidan Gillen,Sam Kennard,Aliash Tepina,Nestor Carbonell,Brett Cullen","Christopher Nolan,David S. Goyer,Jonathan Nolan","Warner Bros.,Legendary Pictures,DC Entertainment","Action,Crime,Drama","batman character,terrorist plot,bruce wayne character,motorcycle,sequel","English,Arabic","United States,United Kingdom",Mehrangarh Fort Jodhpur Rajasthan India,2012-07-20,2,1085199115.0,8.4,1964306,,2012,18,3,3,5,2,2,Action,142.15109279226732
167261,The Lord of the Rings: The Two Towers,345518923.0,"Elijah Wood,Ian McKellen,Viggo Mortensen,Bruce Allpress,Sean Astin,John Bach,Sala Baker,Cate Blanchett,Orlando Bloom,Billy Boyd,Jed Brophy,Sam Comery,Brad Dourif,Calum Gittins,Bernard Hill,Bruce Hopkins,Paris Howe Strewe,Christopher Lee","Philippa Boyens,Fran Walsh,Peter Jackson,J.R.R. Tolkien","New Line Cinema,WingNut Films,The Saul Zaentz Company","Adventure,Drama,Fantasy","middle earth,wizard,orc,hobbit,evil wizard","English,Sindarin,Old English","New Zealand,United States",Hinuera Valley Matamata Waikato New Zealand,2002-12-18,2,938848691.0,8.8,1924444,,2002,18,4,3,5,3,2,Adventure,171.72135258131723
1853728,Django Unchained,162805434.0,"Jamie Foxx,Christoph Waltz,Leonardo DiCaprio,Kerry Washington,Samuel L. Jackson,Walton Goggins,Dennis Christopher,James Remar,David Steen,Dana Gourrier,Nichole Galicia,Laura Cayouette,Ato Essandoh,Sammi Rotibi,Clay Donahue Fontenot,Escalante Lundy,Miriam F. Glover,Don Johnson",Quentin Tarantino,"The Weinstein Company,Columbia Pictures,Visiona Romantica","Drama,Western","slavery,racial violence,racial vengeance,sadism,n word","English,German,French,Italian",United States,,2012-12-25,2,426076540.0,8.5,1849737,,2012,18,1,2,5,4,1,Drama,161.70904098938124
172495,Gladiator,187705427.0,"Russell Crowe,Joaquin Phoenix,Connie Nielsen,Oliver Reed,Richard Harris,Derek Jacobi,Djimon Hounsou,David Schofield,John Shrapnel,Tomas Arana,Ralf Moeller,Spencer Treat Clark,David Hemmings,Tommy Flanagan,Sven-Ole Thorsen,Omid Djalili,Nicholas McGaughey,Chris Kell","David Franzoni,John Logan,Ridley Scott,William Nicholson","DreamWorks Pictures,Universal Pictures,Scott Free Productions","Action,Adventure,Drama","roman empire,gladiator,slavery,combat,battlefield",English,"United States,United Kingdom,Malta",Ouarzazate Morocco,2000-05-05,2,465516248.0,8.5,1817843,,2000,18,4,3,5,1,3,Action,148.0036168586644
361748,Inglourious Basterds,120540719.0,"Brad Pitt,Diane Kruger,Eli Roth,Mélanie Laurent,Christoph Waltz,Michael Fassbender,Daniel Brühl,Til Schweiger,Gedeon Burkhard,Jacky Ido,B.J. Novak,Omar Doom,August Diehl,Denis Ménochet,Sylvester Groth,Martin Wuttke,Mike Myers,Julie Dreyfus",Quentin Tarantino,"Universal Pictures,The Weinstein Company,A Band Apart","Adventure,Drama,War","nazi,alternate history,world war two,brutality,jewish resistance","English,German,French,Italian","United States,Germany",,2009-08-21,2,321460744.0,8.4,1746942,,2009,18,1,3,5,4,2,Adventure,166.68228517867064
993846,The Wolf of Wall Street,116900694.0,"Leonardo DiCaprio,Jonah Hill,Margot Robbie,Matthew McConaughey,Kyle Chandler,Rob Reiner,Jon Bernthal,Jon Favreau,Jean Dujardin,Joanna Lumley,Cristin Milioti,Christine Ebersole,Shea Whigham,Katarina Cas,P.J. Byrne,Kenneth Choi,Brian Sacca,Henry Zebrowski","Martin Scorsese,Terence Winter,Jordan Belfort","Red Granite Pictures,Appian Way,Sikelia Productions","Biography,Comedy,Crime","based on true story,stockbroker,1990s,adultery,sex in bed","English,French",United States,Ardsley New York USA,2013-12-25,3,407039432.0,8.2,1746510,,2013,18,3,3,5,2,1,Biography,248.19248549542402
102926,The Silence of the Lambs,130742922.0,"Jodie Foster,Anthony Hopkins,Scott Glenn,Ted Levine,Anthony Heald,Brooke Smith,Diane Baker,Kasi Lemmons,Charles Napier,Tracey Walter,Roger Corman,Ron Vawter,Danny Darst,Jeffrie Lane,Frankie Faison,Paul Lazar,Dan Butler,Chris Isaak","Jonathan Demme,Thomas Harris,Ted Tally","Strong Heart/Demme Production,Orion Pictures","Crime,Drama,Horror","serial killer,psychopath,female full frontal nudity,based on ed gein,based on novel","English,Latin",United States,,1991-02-14,1,272742922.0,8.6,1690401,,1991,18,3,3,5,2,1,Crime,108.61008598232185
372784,Batman Begins,206863479.0,"Christian Bale,Michael Caine,Ken Watanabe,Liam Neeson,Katie Holmes,Gary Oldman,Cillian Murphy,Tom Wilkinson,Rutger Hauer,Linus Roache,Mark Boone Junior,Morgan Freeman,Larry Holden,Gerard Murphy,Colin McFarlane,Sara Stewart,Gus Lewis,Richard Brake","Christopher Nolan,David S. Goyer,Bob Kane","Warner Bros.,DC Comics,Syncopy","Action,Crime,Drama","superhero,batman character,male superhero,playboy,social decay","English,Mandarin","United States,United Kingdom",Lower Wacker Drive Downtown Chicago Illinois USA,2005-06-15,2,375550730.0,8.2,1688237,,2005,18,3,3,5,2,2,Action,81.54520644023395
7286456,Joker,335477657.0,"Joaquin Phoenix,Robert De Niro,Zazie Beetz,Frances Conroy,Brett Cullen,Shea Whigham,Bill Camp,Glenn Fleshler,Leigh Gill,Josh Pais,Rocco Luna,Marc Maron,Sondra James,Murphy Guyer,Douglas Hodge,Dante Pereira-Olson,Carrie Louise Putrello,Sharon Washington","Scott Silver,Todd Phillips,Bob Kane","Warner Bros.,Village Roadshow Pictures,BRON Studios","Crime,Drama,Thriller","mental illness,nihilism,clown,joker character,stand up comedian","English,German","United States,Canada,Australia",,2019-10-04,2,1078958629.0,8.3,1661589,,2019,18,3,3,5,2,3,Crime,221.61862540967965
120815,Saving Private Ryan,217049603.0,"Tom Hanks,Matt Damon,Tom Sizemore,Edward Burns,Barry Pepper,Adam Goldberg,Vin Diesel,Giovanni Ribisi,Jeremy Davies,Ted Danson,Paul Giamatti,Dennis Farina,Joerg Stadler,Max Martini,Dylan Bruno,Daniel Cerqueira,Demetri Goritsas,Ian Porter","Robert Rodat,Steven Spielberg","DreamWorks Pictures,Paramount Pictures,Amblin Entertainment","Drama,War","world war two,d day,u.s. army,combat,omaha beach","English,French,German,Czech",United States,,1998-07-24,2,482352390.0,8.6,1613354,,1998,18,2,2,5,4,1,Drama,122.23140855042244
1130884,Shutter Island,128012934.0,"Leonardo DiCaprio,Emily Mortimer,Mark Ruffalo,Ben Kingsley,Max von Sydow,Michelle Williams,Patricia Clarkson,Jackie Earle Haley,Ted Levine,John Carroll Lynch,Elias Koteas,Robin Bartlett,Christopher Denham,Nellie Sciutto,Joseph Sikora,Curtiss Cook,Raymond Anthony Thomas,Joseph McKenna","Martin Scorsese,Laeta Kalogridis,Dennis Lehane","Paramount Pictures,Phoenix Pictures,Sikelia Productions","Drama,Mystery,Thriller","surprise ending,self delusion,medical experiment,psyche,neo noir","English,German","Canada,United States",,2010-02-19,2,294978537.0,8.2,1607387,,2010,18,3,3,5,2,2,Drama,130.42869793141372
108052,Schindler&apos;s List,96898818.0,"Liam Neeson,Ralph Fiennes,Ben Kingsley,Caroline Goodall,Jonathan Sagall,Embeth Davidtz,Malgorzata Gebel,Shmuel Levy,Mark Ivanir,Béatrice Macola,Andrzej Seweryn,Friedrich von Thun,Krzysztof Luft,Harry Nehring,Norbert Weisser,Adi Nitzan,Michael Schneider,Miri Fabian","Steven Spielberg,Steven Zaillian,Thomas Keneally","Universal Pictures,Amblin Entertainment","Biography,Drama,History","holocaust,nazi,nazi concentration camp,jew,german","English,Hebrew,German,Polish,Latin",United States,,1994-02-04,3,322161245.0,9.0,1564925,,1994,18,3,3,5,5,1,Biography,232.4718006364123
482571,The Prestige,53089891.0,"Christian Bale,Hugh Jackman,Scarlett Johansson,Michael Caine,Piper Perabo,Rebecca Hall,Samantha Mahurin,David Bowie,Andy Serkis,Daniel Davis,Jim Piddock,Christopher Neame,Mark Ryan,Roger Rees,Jamie Harris,Monty Stuart,Ron Perkins,Ricky Jay","Christopher Nolan,Christopher Priest,Jonathan Nolan","Touchstone Pictures,Warner Bros.,Newmarket Films","Drama,Mystery,Sci-Fi","illusion,magician,rivalry,magic,obsession",English,"United Kingdom,United States",,2006-10-20,2,109676311.0,8.5,1561481,,2006,18,3,3,5,1,2,Drama,106.58605420757033
848228,The Avengers,623357910.0,"Robert Downey Jr.,Chris Evans,Scarlett Johansson,Mark Ruffalo,Chris Hemsworth,Jeremy Renner,Tom Hiddleston,Clark Gregg,Cobie Smulders,Stellan Skarsgård,Samuel L. Jackson,Gwyneth Paltrow,Paul Bettany,Alexis Denisof,Tina Benko,Jerzy Skolimowski,Kirill Nikiforov,Jeff Wolfe","Joss Whedon,Zak Penn","Marvel Studios,Paramount Pictures","Action,Sci-Fi","superhero,marvel cinematic universe,world domination,alien invasion,s.h.i.e.l.d.","English,Russian",United States,East 9th St Cleveland Ohio USA,2012-05-04,2,1520538536.0,8.0,1538282,,2012,18,2,2,5,2,1,Action,143.92704602080047
76759,Star Wars,460998507.0,"Mark Hamill,Harrison Ford,Carrie Fisher,Peter Cushing,Alec Guinness,Anthony Daniels,Kenny Baker,Peter Mayhew,David Prowse,Phil Brown,Shelagh Fraser,Jack Purvis,Alex McCrindle,Eddie Byrne,Drewe Henley,Denis Lawson,Garrick Hagon,Jack Klaff",George Lucas,"Lucasfilm,Twentieth Century Fox","Action,Adventure,Fantasy","rebellion,princess,space opera,good versus evil,droid",English,United States,Tikal National Park Guatemala,1977-05-25,2,775398507.0,8.6,1548899,,1977,18,1,3,5,1,1,Action,68.19978703314976
120689,The Green Mile,136801374.0,"Tom Hanks,Michael Clarke Duncan,David Morse,Bonnie Hunt,James Cromwell,Michael Jeter,Graham Greene,Doug Hutchison,Sam Rockwell,Barry Pepper,Jeffrey DeMunn,Patricia Clarkson,Harry Dean Stanton,Dabbs Greer,Eve Brent,William Sadler,Mack Miles,Rai Tasco","Frank Darabont,Stephen King","Castle Rock Entertainment,Darkwoods Productions,Warner Bros.","Crime,Drama,Fantasy","death row inmate,electric chair,1930s,prison guard,execution","English,French",United States,,1999-12-10,3,286801374.0,8.6,1534615,,1999,18,2,3,5,2,1,Crime,109.6480215176786
407887,The Departed,132399394.0,"Leonardo DiCaprio,Matt Damon,Jack Nicholson,Mark Wahlberg,Martin Sheen,Ray Winstone,Vera Farmiga,Anthony Anderson,Alec Baldwin,Kevin Corrigan,James Badge Dale,David O'Hara,Mark Rolston,Robert Wahlberg,Kristen Dalton,Thomas B. Duffy,Richard Hughes,J.C. MacKenzie","Martin Scorsese,William Monahan,Alan Mak,Felix Chong","Warner Bros.,Plan B Entertainment,Initial Entertainment Group (IEG)","Crime,Drama,Thriller","police,mobster,organized crime,undercover,irish american","English,Cantonese","United States,Hong Kong",,2006-10-06,2,292095942.0,8.5,1531517,,2006,18,4,3,5,2,2,Crime,120.6172801667053
80684,Star Wars: Episode V - The Empire Strikes Back,292753960.0,"Mark Hamill,Harrison Ford,Carrie Fisher,Billy Dee Williams,Anthony Daniels,David Prowse,Peter Mayhew,Kenny Baker,Frank Oz,Alec Guinness,Jeremy Bulloch,John Hollis,Jack Purvis,Des Webb,Clive Revill,Kenneth Colley,Julian Glover,Michael Sheard","Leigh Brackett,Lawrence Kasdan,Irvin Kershner,George Lucas",Lucasfilm,"Action,Adventure,Fantasy","famous twist,part of trilogy,rescue,cave,famous score",English,United States,Hardangerjøkulen Glacier Finse Norway,1980-06-18,2,550016086.0,8.7,1482914,,1980,18,4,3,5,1,1,Action,87.8765657004264
71562,The Godfather Part II,47834595.0,"Al Pacino,Robert De Niro,Robert Duvall,Diane Keaton,John Cazale,Talia Shire,Lee Strasberg,Michael V. Gazzo,G.D. Spradlin,Richard Bright,Gastone Moschin,Tom Rosqui,Bruno Kirby,Frank Sivero,Francesca De Sapio,Morgana King,Marianna Hill,Leopoldo Trieste","Mario Puzo,Francis Ford Coppola","Paramount Pictures,The Coppola Company,American Zoetrope","Crime,Drama","revenge,1950s,cuban revolution,sicily,organized crime","English,Italian,Spanish,Latin,Sicilian",United States,,1974-12-18,3,48203923.0,9.0,1472069,,1974,18,2,2,5,5,1,Crime,0.772093920728293
499549,Avatar,785221649.0,"Sam Worthington,Zoe Saldaña,Sigourney Weaver,Stephen Lang,Michelle Rodriguez,Giovanni Ribisi,Joel David Moore,CCH Pounder,Wes Studi,Laz Alonso,Dileep Rao,Matt Gerald,Sean Anthony Moran,Jason Whyte,Scott Lawrence,Kelly Kilgour,James Patrick Pitt,Sean Patrick Murphy",James Cameron,"Twentieth Century Fox,Dune Entertainment,Lightstorm Entertainment","Action,Adventure,Fantasy","forest protection,spiritualism,paraplegic,avatar,marine","English,Spanish","United States,United Kingdom",Kaua'i Hawaii USA,2009-12-18,2,2923710708.0,7.9,1467652,,2009,18,1,3,5,2,2,Action,272.34209114374534
88763,Back to the Future,222476852.0,"Michael J. Fox,Christopher Lloyd,Lea Thompson,Crispin Glover,Tom Wilson,Claudia Wells,Marc McClure,Wendie Jo Sperber,George DiCenzo,Frances Lee McCain,James Tolkan,J.J. Cohen,Casey Siemaszko,Billy Zane,Harry Waters Jr.,Donald Fullilove,Lisa Freeman,Cristen Kauffman","Robert Zemeckis,Bob Gale","Universal Pictures,Amblin Entertainment,U-Drive Productions","Adventure,Comedy,Sci-Fi","time travel,time machine,future,time travel comedy,delorean",English,United States,,1985-07-03,1,392976852.0,8.5,1426775,,1985,18,2,3,5,1,1,Adventure,76.63718650603704
209144,Memento,25544867.0,"Guy Pearce,Carrie-Anne Moss,Joe Pantoliano,Mark Boone Junior,Russ Fega,Jorja Fox,Stephen Tobolowsky,Harriet Sansom Harris,Thomas Lennon,Callum Keith Rennie,Kimberly Campbell,Marianne Muellerleile,Larry Holden,Doshia Darmane,Stephanie Searson,Buzz Visconti","Christopher Nolan,Jonathan Nolan","Newmarket Capital Group,Team Todd,I Remember Productions","Drama,Mystery,Thriller","memory,hidden truth,murder,short term memory loss,revenge",English,United States,,2001-05-25,1,40060108.0,8.4,1415772,,2001,16,2,3,5,1,1,Drama,56.82253503218474
4154796,Avengers: Endgame,858373000.0,"Robert Downey Jr.,Chris Evans,Mark Ruffalo,Chris Hemsworth,Scarlett Johansson,Jeremy Renner,Don Cheadle,Paul Rudd,Benedict Cumberbatch,Chadwick Boseman,Brie Larson,Tom Holland,Karen Gillan,Zoe Saldaña,Evangeline Lilly,Tessa Thompson,Rene Russo,Elizabeth Olsen","Stan Lee,Stephen McFeely,Christopher Markus,Anthony Russo,Joe Russo",Marvel Studios,"Action,Adventure,Sci-Fi","time travel,superhero,super villain,cosmic,marvel cinematic universe","English,Japanese,Xhosa,German",United States,,2019-04-26,3,2799439100.0,8.4,1413044,,2019,18,5,3,5,4,1,Action,226.1331728747293
120338,Titanic,674354882.0,"Leonardo DiCaprio,Kate Winslet,Billy Zane,Kathy Bates,Frances Fisher,Gloria Stuart,Bill Paxton,Bernard Hill,David Warner,Victor Garber,Jonathan Hyde,Suzy Amis,Lewis Abernathy,Nicholas Cascone,Anatoly M. Sagalevitch,Danny Nucci,Jason Barry,Ewan Stewart",James Cameron,"Twentieth Century Fox,Paramount Pictures,Lightstorm Entertainment","Drama,Romance","iceberg,titanic,drowning,mass death,nude modeling","English,Swedish,Italian,French",United States,,1997-12-19,3,2264812968.0,7.9,1371002,,1997,18,1,2,5,4,1,Drama,235.84882803591833
99685,GoodFellas,46909721.0,"Robert De Niro,Ray Liotta,Joe Pesci,Lorraine Bracco,Paul Sorvino,Frank Sivero,Tony Darrow,Mike Starr,Frank Vincent,Chuck Low,Frank DiLeo,Henny Youngman,Gina Mastrogiacomo,Catherine Scorsese,Charles Scorsese,Suzanne Shepherd,Debi Mazar,Margo Winkler","Martin Scorsese,Nicholas Pileggi",Warner Bros.,"Biography,Crime,Drama","gangster,mafia,organized crime,rise and fall,mob violence","English,Italian,Hebrew,Yiddish",United States,Staten Island New York City New York USA,1990-09-21,2,47076791.0,8.7,1368507,,1990,18,2,3,5,4,1,Biography,0.3561521928471926
2015381,Guardians of the Galaxy,333718600.0,"Chris Pratt,Vin Diesel,Bradley Cooper,Zoe Saldaña,Dave Bautista,Lee Pace,Michael Rooker,Karen Gillan,Djimon Hounsou,John C. Reilly,Glenn Close,Benicio Del Toro,Laura Haddock,Sean Gunn,Peter Serafinowicz,Christopher Fairbank,Krystian Godlewski,Wyatt Oleff","Dan Abnett,Nicole Perlman,James Gunn","Marvel Studios,Longcross Studios,Moving Pictures Company","Action,Adventure,Comedy","outer space,bounty hunter,tree,talking animal,female warrior",English,"United States,United Kingdom",,2014-08-01,2,773350376.0,8.0,1345695,,2014,18,3,3,5,1,2,Action,131.7372708623373
4154756,Avengers: Infinity War,678815482.0,"Robert Downey Jr.,Chris Hemsworth,Mark Ruffalo,Chris Evans,Scarlett Johansson,Don Cheadle,Benedict Cumberbatch,Tom Holland,Chadwick Boseman,Zoe Saldaña,Karen Gillan,Tom Hiddleston,Paul Bettany,Elizabeth Olsen,Anthony Mackie,Sebastian Stan,Idris Elba,Danai Gurira","Stan Lee,Stephen McFeely,Christopher Markus,Anthony Russo,Joe Russo","Marvel Studios,Jason Roberts Productions,South Pictures","Action,Adventure,Sci-Fi","superhero,ensemble cast,marvel cinematic universe,supervillain,wakanda",English,"United States,Norway",,2018-04-27,2,2052415039.0,8.4,1341034,,2018,18,5,3,5,1,2,Action,202.3524202708152
120382,The Truman Show,125618201.0,"Jim Carrey,Ed Harris,Laura Linney,Noah Emmerich,Natascha McElhone,Holland Taylor,Brian Delate,Blair Slater,Peter Krause,Heidi Schanz,Ron Taylor,Don Taylor,Ted Raymond,Judy Clayton,Fritz Dominique,Angel Schmiedt,Nastassja Schmiedt,Muriel Moore","Peter Weir,Andrew Niccol","Paramount Pictures,Scott Rudin Productions","Comedy,Drama","hidden camera,simulated reality,fictional reality show,paranoia,controlled environment",English,United States,Seaside Florida USA,1998-06-05,1,264118712.0,8.2,1338816,,1998,18,2,2,5,1,1,Comedy,110.2551301463074
110413,Léon,19501238.0,"Jean Reno,Gary Oldman,Natalie Portman,Danny Aiello,Peter Appel,Willi One Blood,Don Creech,Keith A. Glascoe,Randolph Scott,Michael Badalucco,Ellen Greene,Elizabeth Regen,Carl J. Matusovich,Frank Senger,Lucius Wyatt Cherokee,Eric Challier,Luc Bernard,Maïwenn",Luc Besson,"Columbia Pictures,Gaumont,Les Films du Dauphin","Action,Crime,Drama","hitman,killer child,revenge,assassin,neo noir","English,Italian,French","France,United States",Paris France,1994-11-18,1,20330788.0,8.5,1335377,,1994,18,1,3,5,3,2,Action,4.25383250027511
