Movie_ID,Movie_Title,Budget,Cast,Crew,Studios,Genre,Keywords,Languages,Countries,Filming_Location,Release_Data,Runtime,Gross_worldwide,Rating,Rating_Count,ListOfCertificate
372784,Batman Begins,"Gross US & Canada$206,863,479","Christian Bale,Michael Caine,Ken Watanabe,Liam Neeson,Katie Holmes,Gary Oldman,Cillian Murphy,Tom Wilkinson,Rutger Hauer,Linus Roache,Mark Boone Junior,Morgan Freeman,Larry Holden,Gerard Murphy,Colin McFarlane,Sara Stewart,Gus Lewis,Richard Brake","Christopher Nolan,David S. Goyer,Bob Kane","Warner Bros.,DC Comics,Syncopy","Action,Crime,Drama","superhero,batman character,male superhero,playboy,social decay","English,Mandarin","United States,United Kingdom",Lower Wacker Drive Downtown Chicago Illinois USA,2005-06-15,PT2H20M,"$375,550,730",8.2,1688237,
7286456,Joker,"Gross US & Canada$335,477,657","Joaquin Phoenix,Robert De Niro,Zazie Beetz,Frances Conroy,Brett Cullen,Shea Whigham,Bill Camp,Glenn Fleshler,Leigh Gill,Josh Pais,Rocco Luna,Marc Maron,Sondra James,Murphy Guyer,Douglas Hodge,Dante Pereira-Olson,Carrie Louise Putrello,Sharon Washington","Scott Silver,Todd Phillips,Bob Kane","Warner Bros.,Village Roadshow Pictures,BRON Studios","Crime,Drama,Thriller","mental illness,nihilism,clown,joker character,stand up comedian","English,German","United States,Canada,Australia",,2019-10-04,PT2H2M,"$1,078,958,629",8.3,1661589,
120815,Saving Private Ryan,"Gross US & Canada$217,049,603","Tom Hanks,Matt Damon,Tom Sizemore,Edward Burns,Barry Pepper,Adam Goldberg,Vin Diesel,Giovanni Ribisi,Jeremy Davies,Ted Danson,Paul Giamatti,Dennis Farina,Joerg Stadler,Max Martini,Dylan Bruno,Daniel Cerqueira,Demetri Goritsas,Ian Porter","Robert Rodat,Steven Spielberg","DreamWorks Pictures,Paramount Pictures,Amblin Entertainment","Drama,War","world war two,d day,u.s. army,combat,omaha beach","English,French,German,Czech",United States,,1998-07-24,PT2H49M,"$482,352,390",8.6,1613354,
1130884,Shutter Island,"Gross US & Canada$128,012,934","Leonardo DiCaprio,Emily Mortimer,Mark Ruffalo,Ben Kingsley,Max von Sydow,Michelle Williams,Patricia Clarkson,Jackie Earle Haley,Ted Levine,John Carroll Lynch,Elias Koteas,Robin Bartlett,Christopher Denham,Nellie Sciutto,Joseph Sikora,Curtiss Cook,Raymond Anthony Thomas,Joseph McKenna","Martin Scorsese,Laeta Kalogridis,Dennis Lehane","Paramount Pictures,Phoenix Pictures,Sikelia Productions","Drama,Mystery,Thriller","surprise ending,self delusion,medical experiment,psyche,neo noir","English,German","Canada,United States",,2010-02-19,PT2H18M,"$294,978,537",8.2,1607387,
108052,Schindler&apos;s List,"Gross US & Canada$96,898,818","Liam Neeson,Ralph Fiennes,Ben Kingsley,Caroline Goodall,Jonathan Sagall,Embeth Davidtz,Malgorzata Gebel,Shmuel Levy,Mark Ivanir,Béatrice Macola,Andrzej Seweryn,Friedrich von Thun,Krzysztof Luft,Harry Nehring,Norbert Weisser,Adi Nitzan,Michael Schneider,Miri Fabian","Steven Spielberg,Steven Zaillian,Thomas Keneally","Universal Pictures,Amblin Entertainment","Biography,Drama,History","holocaust,nazi,nazi concentration camp,jew,german","English,Hebrew,German,Polish,Latin",United States,,1994-02-04,PT3H15M,"$322,161,245",9,1564925,
482571,The Prestige,"Gross US & Canada$53,089,891","Christian Bale,Hugh Jackman,Scarlett Johansson,Michael Caine,Piper Perabo,Rebecca Hall,Samantha Mahurin,David Bowie,Andy Serkis,Daniel Davis,Jim Piddock,Christopher Neame,Mark Ryan,Roger Rees,Jamie Harris,Monty Stuart,Ron Perkins,Ricky Jay","Christopher Nolan,Christopher Priest,Jonathan Nolan","Touchstone Pictures,Warner Bros.,Newmarket Films","Drama,Mystery,Sci-Fi","illusion,magician,rivalry,magic,obsession",English,"United Kingdom,United States",,2006-10-20,PT2H10M,"$109,676,311",8.5,1561481,
848228,The Avengers,"Gross US & Canada$623,357,910","Robert Downey Jr.,Chris Evans,Scarlett Johansson,Mark Ruffalo,Chris Hemsworth,Jeremy Renner,Tom Hiddleston,Clark Gregg,Cobie Smulders,Stellan Skarsgård,Samuel L. Jackson,Gwyneth Paltrow,Paul Bettany,Alexis Denisof,Tina Benko,Jerzy Skolimowski,Kirill Nikiforov,Jeff Wolfe","Joss Whedon,Zak Penn","Marvel Studios,Paramount Pictures","Action,Sci-Fi","superhero,marvel cinematic universe,world domination,alien invasion,s.h.i.e.l.d.","English,Russian",United States,East 9th St Cleveland Ohio USA,2012-05-04,PT2H23M,"$1,520,538,536",8,1538282,
76759,Star Wars,"Gross US & Canada$460,998,507","Mark Hamill,Harrison Ford,Carrie Fisher,Peter Cushing,Alec Guinness,Anthony Daniels,Kenny Baker,Peter Mayhew,David Prowse,Phil Brown,Shelagh Fraser,Jack Purvis,Alex McCrindle,Eddie Byrne,Drewe Henley,Denis Lawson,Garrick Hagon,Jack Klaff",George Lucas,"Lucasfilm,Twentieth Century Fox","Action,Adventure,Fantasy","rebellion,princess,space opera,good versus evil,droid",English,United States,Tikal National Park Guatemala,1977-05-25,PT2H1M,"$775,398,507",8.6,1548899,
120689,The Green Mile,"Gross US & Canada$136,801,374","Tom Hanks,Michael Clarke Duncan,David Morse,Bonnie Hunt,James Cromwell,Michael Jeter,Graham Greene,Doug Hutchison,Sam Rockwell,Barry Pepper,Jeffrey DeMunn,Patricia Clarkson,Harry Dean Stanton,Dabbs Greer,Eve Brent,William Sadler,Mack Miles,Rai Tasco","Frank Darabont,Stephen King","Castle Rock Entertainment,Darkwoods Productions,Warner Bros.","Crime,Drama,Fantasy","death row inmate,electric chair,1930s,prison guard,execution","English,French",United States,,1999-12-10,PT3H9M,"$286,801,374",8.6,1534615,
407887,The Departed,"Gross US & Canada$132,399,394","Leonardo DiCaprio,Matt Damon,Jack Nicholson,Mark Wahlberg,Martin Sheen,Ray Winstone,Vera Farmiga,Anthony Anderson,Alec Baldwin,Kevin Corrigan,James Badge Dale,David O'Hara,Mark Rolston,Robert Wahlberg,Kristen Dalton,Thomas B. Duffy,Richard Hughes,J.C. MacKenzie","Martin Scorsese,William Monahan,Alan Mak,Felix Chong","Warner Bros.,Plan B Entertainment,Initial Entertainment Group (IEG)","Crime,Drama,Thriller","police,mobster,organized crime,undercover,irish american","English,Cantonese","United States,Hong Kong",,2006-10-06,PT2H31M,"$292,095,942",8.5,1531517,
80684,Star Wars: Episode V - The Empire Strikes Back,"Gross US & Canada$292,753,960","Mark Hamill,Harrison Ford,Carrie Fisher,Billy Dee Williams,Anthony Daniels,David Prowse,Peter Mayhew,Kenny Baker,Frank Oz,Alec Guinness,Jeremy Bulloch,John Hollis,Jack Purvis,Des Webb,Clive Revill,Kenneth Colley,Julian Glover,Michael Sheard","Leigh Brackett,Lawrence Kasdan,Irvin Kershner,George Lucas",Lucasfilm,"Action,Adventure,Fantasy","famous twist,part of trilogy,rescue,cave,famous score",English,United States,Hardangerjøkulen Glacier Finse Norway,1980-06-18,PT2H4M,"$550,016,086",8.7,1482914,
71562,The Godfather Part II,"Gross US & Canada$47,834,595","Al Pacino,Robert De Niro,Robert Duvall,Diane Keaton,John Cazale,Talia Shire,Lee Strasberg,Michael V. Gazzo,G.D. Spradlin,Richard Bright,Gastone Moschin,Tom Rosqui,Bruno Kirby,Frank Sivero,Francesca De Sapio,Morgana King,Marianna Hill,Leopoldo Trieste","Mario Puzo,Francis Ford Coppola","Paramount Pictures,The Coppola Company,American Zoetrope","Crime,Drama","revenge,1950s,cuban revolution,sicily,organized crime","English,Italian,Spanish,Latin,Sicilian",United States,,1974-12-18,PT3H22M,"$48,203,923",9,1472069,
499549,Avatar,"Gross US & Canada$785,221,649","Sam Worthington,Zoe Saldaña,Sigourney Weaver,Stephen Lang,Michelle Rodriguez,Giovanni Ribisi,Joel David Moore,CCH Pounder,Wes Studi,Laz Alonso,Dileep Rao,Matt Gerald,Sean Anthony Moran,Jason Whyte,Scott Lawrence,Kelly Kilgour,James Patrick Pitt,Sean Patrick Murphy",James Cameron,"Twentieth Century Fox,Dune Entertainment,Lightstorm Entertainment","Action,Adventure,Fantasy","forest protection,spiritualism,paraplegic,avatar,marine","English,Spanish","United States,United Kingdom",Kaua'i Hawaii USA,2009-12-18,PT2H42M,"$2,923,710,708",7.9,1467652,
88763,Back to the Future,"Gross US & Canada$222,476,852","Michael J. Fox,Christopher Lloyd,Lea Thompson,Crispin Glover,Tom Wilson,Claudia Wells,Marc McClure,Wendie Jo Sperber,George DiCenzo,Frances Lee McCain,James Tolkan,J.J. Cohen,Casey Siemaszko,Billy Zane,Harry Waters Jr.,Donald Fullilove,Lisa Freeman,Cristen Kauffman","Robert Zemeckis,Bob Gale","Universal Pictures,Amblin Entertainment,U-Drive Productions","Adventure,Comedy,Sci-Fi","time travel,time machine,future,time travel comedy,delorean",English,United States,,1985-07-03,PT1H56M,"$392,976,852",8.5,1426775,
209144,Memento,"Gross US & Canada$25,544,867","Guy Pearce,Carrie-Anne Moss,Joe Pantoliano,Mark Boone Junior,Russ Fega,Jorja Fox,Stephen Tobolowsky,Harriet Sansom Harris,Thomas Lennon,Callum Keith Rennie,Kimberly Campbell,Marianne Muellerleile,Larry Holden,Doshia Darmane,Stephanie Searson,Buzz Visconti","Christopher Nolan,Jonathan Nolan","Newmarket Capital Group,Team Todd,I Remember Productions","Drama,Mystery,Thriller","memory,hidden truth,murder,short term memory loss,revenge",English,United States,,2001-05-25,PT1H53M,"$40,060,108",8.4,1415772,
4154796,Avengers: Endgame,"Gross US & Canada$858,373,000","Robert Downey Jr.,Chris Evans,Mark Ruffalo,Chris Hemsworth,Scarlett Johansson,Jeremy Renner,Don Cheadle,Paul Rudd,Benedict Cumberbatch,Chadwick Boseman,Brie Larson,Tom Holland,Karen Gillan,Zoe Saldaña,Evangeline Lilly,Tessa Thompson,Rene Russo,Elizabeth Olsen","Stan Lee,Stephen McFeely,Christopher Markus,Anthony Russo,Joe Russo",Marvel Studios,"Action,Adventure,Sci-Fi","time travel,superhero,super villain,cosmic,marvel cinematic universe","English,Japanese,Xhosa,German",United States,,2019-04-26,PT3H1M,"$2,799,439,100",8.4,1413044,
120338,Titanic,"Gross US & Canada$674,354,882","Leonardo DiCaprio,Kate Winslet,Billy Zane,Kathy Bates,Frances Fisher,Gloria Stuart,Bill Paxton,Bernard Hill,David Warner,Victor Garber,Jonathan Hyde,Suzy Amis,Lewis Abernathy,Nicholas Cascone,Anatoly M. Sagalevitch,Danny Nucci,Jason Barry,Ewan Stewart",James Cameron,"Twentieth Century Fox,Paramount Pictures,Lightstorm Entertainment","Drama,Romance","iceberg,titanic,drowning,mass death,nude modeling","English,Swedish,Italian,French",United States,,1997-12-19,PT3H14M,"$2,264,812,968",7.9,1371002,
99685,GoodFellas,"Gross US & Canada$46,909,721","Robert De Niro,Ray Liotta,Joe Pesci,Lorraine Bracco,Paul Sorvino,Frank Sivero,Tony Darrow,Mike Starr,Frank Vincent,Chuck Low,Frank DiLeo,Henny Youngman,Gina Mastrogiacomo,Catherine Scorsese,Charles Scorsese,Suzanne Shepherd,Debi Mazar,Margo Winkler","Martin Scorsese,Nicholas Pileggi",Warner Bros.,"Biography,Crime,Drama","gangster,mafia,organized crime,rise and fall,mob violence","English,Italian,Hebrew,Yiddish",United States,Staten Island New York City New York USA,1990-09-21,PT2H25M,"$47,076,791",8.7,1368507,
2015381,Guardians of the Galaxy,"Gross US & Canada$333,718,600","Chris Pratt,Vin Diesel,Bradley Cooper,Zoe Saldaña,Dave Bautista,Lee Pace,Michael Rooker,Karen Gillan,Djimon Hounsou,John C. Reilly,Glenn Close,Benicio Del Toro,Laura Haddock,Sean Gunn,Peter Serafinowicz,Christopher Fairbank,Krystian Godlewski,Wyatt Oleff","Dan Abnett,Nicole Perlman,James Gunn","Marvel Studios,Longcross Studios,Moving Pictures Company","Action,Adventure,Comedy","outer space,bounty hunter,tree,talking animal,female warrior",English,"United States,United Kingdom",,2014-08-01,PT2H1M,"$773,350,376",8,1345695,
4154756,Avengers: Infinity War,"Gross US & Canada$678,815,482","Robert Downey Jr.,Chris Hemsworth,Mark Ruffalo,Chris Evans,Scarlett Johansson,Don Cheadle,Benedict Cumberbatch,Tom Holland,Chadwick Boseman,Zoe Saldaña,Karen Gillan,Tom Hiddleston,Paul Bettany,Elizabeth Olsen,Anthony Mackie,Sebastian Stan,Idris Elba,Danai Gurira","Stan Lee,Stephen McFeely,Christopher Markus,Anthony Russo,Joe Russo","Marvel Studios,Jason Roberts Productions,South Pictures","Action,Adventure,Sci-Fi","superhero,ensemble cast,marvel cinematic universe,supervillain,wakanda",English,"United States,Norway",,2018-04-27,PT2H29M,"$2,052,415,039",8.4,1341034,
120382,The Truman Show,"Gross US & Canada$125,618,201","Jim Carrey,Ed Harris,Laura Linney,Noah Emmerich,Natascha McElhone,Holland Taylor,Brian Delate,Blair Slater,Peter Krause,Heidi Schanz,Ron Taylor,Don Taylor,Ted Raymond,Judy Clayton,Fritz Dominique,Angel Schmiedt,Nastassja Schmiedt,Muriel Moore","Peter Weir,Andrew Niccol","Paramount Pictures,Scott Rudin Productions","Comedy,Drama","hidden camera,simulated reality,fictional reality show,paranoia,controlled environment",English,United States,Seaside Florida USA,1998-06-05,PT1H43M,"$264,118,712",8.2,1338816,
110413,Léon,"Gross US & Canada$19,501,238","Jean Reno,Gary Oldman,Natalie Portman,Danny Aiello,Peter Appel,Willi One Blood,Don Creech,Keith A. Glascoe,Randolph Scott,Michael Badalucco,Ellen Greene,Elizabeth Regen,Carl J. Matusovich,Frank Senger,Lucius Wyatt Cherokee,Eric Challier,Luc Bernard,Maïwenn",Luc Besson,"Columbia Pictures,Gaumont,Les Films du Dauphin","Action,Crime,Drama","hitman,killer child,revenge,assassin,neo noir","English,Italian,French","France,United States",Paris France,1994-11-18,PT1H50M,"$20,330,788",8.5,1335377,
325980,Pirates of the Caribbean: The Curse of the Black Pearl,"Gross US & Canada$305,413,918","Johnny Depp,Geoffrey Rush,Orlando Bloom,Keira Knightley,Jack Davenport,Jonathan Pryce,Lee Arenberg,Mackenzie Crook,Damian O'Hare,Giles New,Angus Barnett,David Bailie,Michael Berry Jr.,Isaac C. Singleton Jr.,Kevin McNally,Treva Etienne,Zoe Saldaña,Guy Siner","Gore Verbinski,Stuart Beattie,Ted Elliott,Terry Rossio","Walt Disney Pictures,Jerry Bruckheimer Films","Action,Adventure,Fantasy","pirate,undead,captain jack sparrow character,joshamee gibbs character,captain hector barbossa character",English,United States,Bequia St Vincent and the Grenadines,2003-07-09,PT2H23M,"$654,264,546",8.1,1302162,
910970,WALL·E,"Gross US & Canada$223,808,164","Ben Burtt,Elissa Knight,Jeff Garlin,Fred Willard,MacInTalk,John Ratzenberger,Kathy Najimy,Sigourney Weaver,Karleen Griffin,Kim Kopf,Niki McElroy,Garrett Palmer,Lori Richardson,Jessica Skelton,Kai Steel Smith,Michael Toy","Jim Reardon,Andrew Stanton,Pete Docter","Walt Disney Pictures,Pixar Animation Studios,FortyFour Studios","Animation,Adventure,Family","obesity,robot,earth,pollution,post apocalypse",English,"United States,Japan",,2008-06-27,PT1H38M,"$527,403,656",8.4,1299099,
